objectid,filename,title,format,description,creator,date,repository
MR.01.2026,BootCampPhoto.JPG,Family photo,photo/jpg,Born-digital photo of Megan and family the day of boot camp graduation,Megan Rodgers,2010,Rodgers Archival Consulting and Repository
MR.02.2026,NATOID.png,Identification card,photo/png,Megan's identification card for NATO base access,NATO (North Atlantic Treaty Organization) Missile Firing Installation of Crete,2013,Rodgers Archival Consulting and Repository
MR.03.2026,Flightsuit.jpeg,Flight suit,photo/jpeg,Megan's flight suit worn on deployments,United States Navy,2013,Rodgers Archival Consulting and Repository
MR.04.2026,NAWS.pdf,NAWS (Naval Aircrew Warfare Specialist) designation letter ,application/pdf,Letter designating Megan as a NAWS,Captain James E. Brokaw,2013-07-13,Rodgers Archival Consulting and Repository
MR.05.2026,CrewPhoto.JPG,Deployment crew photo,photo/jpg,Born-digital photo of NIOC GA (Navy Information Operations Command Georgia) aircrew and plane,Megan Rodgers,2013-07-27,Rodgers Archival Consulting and Repository
MR.06.2026,PIM.pdf,Performance information memorandum,application/pdf,"Memorandum with period of duty, type of duty, and duties assigned on deployment",LTJG (Lieutenant Junior Grade) B. W. Chapman,2013-10-03,Rodgers Archival Consulting and Repository
MR.07.2026,Coveralls.png,Coveralls,photo/png,Coveralls worn by Megan on deployment,United States Navy,2014,Rodgers Archival Consulting and Repository
MR.08.2026,ShipOrders.pdf,Request and authorization for TDY (Temporary Duty) travel of DOD (Department of Defense) personnel,application/pdf,Orders for special mission travel including documentation of arrivals and departures on and off ships,Harold T. Cole,2014-07-16,Rodgers Archival Consulting and Repository
MR.09.2026,ShipPhoto.JPG,Photo at sea,photo/jpg,Born-digital photo of Megan on a ship somewhere in the Mediterranean Sea,Megan Rodgers,2014-08-10,Rodgers Archival Consulting and Repository
MR.10.2026,UnRepVideo.mp4,Video of underway replenishment,video/mp4,Born-digital video while aboard the USNS (United States Naval Ship) Leroy Grumman of an underway replenishment with the USS Ross,Megan Rodgers,2014-09-24,Rodgers Archival Consulting and Repository
MR.11.2026,BorderPermits.png,Israeli border control permits,photo/png,Stay permit and exit permit from Ben Gurion airport,State of Israel Border Control,2016-07-03,Rodgers Archival Consulting and Repository
MR.12.2026,FLOC.pdf,Letter of commendation,application/pdf,Letter of commendation for language proficiency,Vice Admiral M. M. Gilday,2016-11-10,Rodgers Archival Consulting and Repository
MR.13.2026,RibbonRack.png,Ribbon rack,photo/png,Megan's ribbon rack from last day in service,Megan Rodgers,2017-05-19,Rodgers Archival Consulting and Repository
,,,,,,,
